,Open,High,Low,Close,Volume
2015-07-21 10:00:00,114.03,114.15,114.0,114.15,5
2015-07-21 11:00:00,114.15,114.15,114.15,114.15,0
2015-07-21 12:00:00,114.18,114.18,114.17,114.17,21
2015-07-21 13:00:00,114.2,114.2,114.14,114.14,303
2015-07-21 14:00:00,114.26,114.26,114.03,114.03,1162
2015-07-21 15:00:00,114.03,114.14,113.75,114.14,32034
2015-07-21 16:00:00,114.14,114.2,113.58,113.74,49380
2015-07-21 17:00:00,113.73,113.93,113.6,113.88,29187
2015-07-21 18:00:00,113.87,114.07,113.79,113.87,18371
2015-07-21 19:00:00,113.87,113.91,113.67,113.87,17455
2015-07-21 20:00:00,113.87,114.0,113.66,113.89,29548
2015-07-21 21:00:00,113.89,114.05,113.78,113.87,42566
2015-07-21 22:00:00,113.88,114.05,112.64,112.78,10816
2015-07-21 23:00:00,112.76,112.76,112.53,112.73,1668
2015-07-22 00:00:00,112.75,112.82,112.62,112.62,672
2015-07-22 01:00:00,112.62,112.65,112.6,112.62,385
2015-07-22 10:00:00,112.73,112.73,112.73,112.73,2
2015-07-22 11:00:00,112.73,112.73,112.73,112.73,0
2015-07-22 12:00:00,112.65,112.68,112.65,112.68,13
2015-07-22 13:00:00,112.58,112.6,112.44,112.44,268
2015-07-22 14:00:00,112.58,112.6,112.23,112.28,829
2015-07-22 15:00:00,112.28,113.06,112.01,113.03,76298
2015-07-22 16:00:00,113.04,113.17,112.62,112.91,48667
2015-07-22 17:00:00,112.91,112.93,112.54,112.67,26666
2015-07-22 18:00:00,112.67,112.72,112.41,112.62,20620
2015-07-22 19:00:00,112.62,112.76,112.59,112.69,19954
2015-07-22 20:00:00,112.69,112.86,112.59,112.83,21099
2015-07-22 21:00:00,112.83,112.85,112.42,112.64,51882
2015-07-22 22:00:00,112.64,112.8,112.59,112.8,6489
2015-07-22 23:00:00,112.82,112.87,112.82,112.82,191
2015-07-23 00:00:00,112.86,112.89,112.8,112.89,93
2015-07-23 01:00:00,112.85,112.91,112.85,112.91,52
2015-07-23 13:00:00,112.88,112.93,112.88,112.88,54
2015-07-23 14:00:00,112.88,112.88,112.69,112.69,747
2015-07-23 15:00:00,112.68,112.91,112.52,112.69,29689
2015-07-23 16:00:00,112.69,113.07,112.61,113.03,27651
2015-07-23 17:00:00,113.04,113.1,112.46,112.52,26182
2015-07-23 18:00:00,112.52,112.54,112.27,112.38,26983
2015-07-23 19:00:00,112.39,112.62,112.19,112.56,17417
2015-07-23 20:00:00,112.57,112.58,112.17,112.21,18897
2015-07-23 21:00:00,112.19,112.21,111.91,112.18,41950
2015-07-23 22:00:00,112.18,113.07,112.17,113.07,12374
2015-07-23 23:00:00,113.07,113.11,113.02,113.1,382
2015-07-24 00:00:00,113.08,113.1,113.03,113.03,150
2015-07-24 01:00:00,113.01,113.01,112.93,112.97,407
2015-07-24 13:00:00,113.12,113.12,112.9,112.9,286
2015-07-24 14:00:00,113.28,113.28,112.8,112.82,1222
2015-07-24 15:00:00,112.83,112.86,112.3,112.57,36650
2015-07-24 16:00:00,112.57,112.66,112.05,112.15,31310
2015-07-24 17:00:00,112.15,112.33,112.04,112.15,17512
2015-07-24 18:00:00,112.15,112.16,111.72,111.73,22554
2015-07-24 19:00:00,111.72,111.82,111.24,111.55,37833
2015-07-24 20:00:00,111.54,111.58,110.96,111.15,33051
2015-07-24 21:00:00,111.14,111.31,110.93,111.12,74883
2015-07-24 22:00:00,111.11,111.39,111.09,111.37,5684
2015-07-24 23:00:00,111.36,111.41,111.33,111.33,100
2015-07-25 00:00:00,111.33,111.35,111.31,111.34,89
2015-07-25 01:00:00,111.35,111.36,111.27,111.27,24
2015-07-27 10:00:00,111.0,111.0,111.0,111.0,1
2015-07-27 11:00:00,111.0,111.0,111.0,111.0,0
2015-07-27 12:00:00,110.8,110.8,110.8,110.8,3
2015-07-27 13:00:00,110.5,110.68,110.44,110.59,239
2015-07-27 14:00:00,110.54,110.65,110.49,110.62,864
2015-07-27 15:00:00,110.65,110.67,110.02,110.62,65775
2015-07-27 16:00:00,110.61,110.95,110.23,110.68,60255
2015-07-27 17:00:00,110.68,110.87,110.26,110.43,32472
2015-07-27 18:00:00,110.44,110.48,110.15,110.21,12606
2015-07-27 19:00:00,110.21,110.33,110.02,110.25,20003
2015-07-27 20:00:00,110.26,110.4,110.12,110.19,24979
2015-07-27 21:00:00,110.19,110.25,109.94,110.18,66241
2015-07-27 22:00:00,110.19,110.4,110.17,110.32,5247
2015-07-27 23:00:00,110.32,110.33,110.31,110.33,98
2015-07-28 00:00:00,110.36,110.41,110.35,110.37,125
2015-07-28 01:00:00,110.37,110.4,110.36,110.37,78
2015-07-28 12:00:00,110.91,110.98,110.83,110.83,179
2015-07-28 13:00:00,110.83,110.84,110.79,110.79,420
2015-07-28 14:00:00,110.8,110.9,110.73,110.79,617
2015-07-28 15:00:00,110.8,110.8,109.88,110.39,53248
2015-07-28 16:00:00,110.4,110.42,109.78,110.3,94402
2015-07-28 17:00:00,110.3,110.6,110.22,110.59,33585
2015-07-28 18:00:00,110.59,110.87,110.58,110.72,19809
2015-07-28 19:00:00,110.72,111.13,110.68,111.11,27931
2015-07-28 20:00:00,111.11,111.35,111.07,111.26,31011
2015-07-28 21:00:00,111.26,111.27,110.99,111.13,36237
2015-07-28 22:00:00,111.13,111.3,111.09,111.25,4572
2015-07-28 23:00:00,111.28,111.29,111.27,111.29,460
2015-07-29 00:00:00,111.25,111.25,111.2,111.25,102
2015-07-29 01:00:00,111.25,111.29,111.25,111.25,22
2015-07-29 11:00:00,111.44,111.47,111.44,111.47,15
2015-07-29 12:00:00,111.47,111.47,111.47,111.47,0
2015-07-29 13:00:00,111.51,111.6,111.42,111.42,139
2015-07-29 14:00:00,111.59,111.59,111.22,111.23,738
2015-07-29 15:00:00,111.22,111.53,111.06,111.15,29629
2015-07-29 16:00:00,111.14,111.47,110.94,111.35,31972
2015-07-29 17:00:00,111.34,111.5,111.22,111.45,19171
2015-07-29 18:00:00,111.45,111.48,111.22,111.32,15597
2015-07-29 19:00:00,111.33,111.38,111.19,111.25,16774
2015-07-29 20:00:00,111.24,111.79,111.06,111.69,46561
2015-07-29 21:00:00,111.69,111.77,111.5,111.58,48715
2015-07-29 22:00:00,111.58,111.62,111.32,111.55,10475
2015-07-29 23:00:00,111.43,111.6,111.39,111.4,134
2015-07-30 00:00:00,111.39,111.39,111.33,111.33,107
2015-07-30 01:00:00,111.33,111.36,111.33,111.35,43
2015-07-30 13:00:00,111.66,111.66,111.55,111.55,17
2015-07-30 14:00:00,111.55,111.55,111.26,111.38,466
2015-07-30 15:00:00,111.3,111.48,110.71,110.73,32963
2015-07-30 16:00:00,110.72,111.27,110.62,111.04,31813
2015-07-30 17:00:00,111.03,111.77,110.91,111.74,30234
2015-07-30 18:00:00,111.76,112.1,111.67,112.1,21852
2015-07-30 19:00:00,112.1,112.25,111.99,112.03,22630
2015-07-30 20:00:00,112.03,112.22,112.02,112.16,15094
2015-07-30 21:00:00,112.16,112.27,112.07,112.09,40668
2015-07-30 22:00:00,112.06,112.2,112.03,112.18,3701
2015-07-30 23:00:00,112.15,112.15,112.09,112.09,85
2015-07-31 00:00:00,112.05,112.05,112.01,112.03,144
2015-07-31 01:00:00,112.04,112.05,112.01,112.05,59
2015-07-31 13:00:00,111.87,112.03,111.87,112.0,79
2015-07-31 14:00:00,111.98,112.5,111.91,112.49,1915
2015-07-31 15:00:00,112.49,112.49,111.91,111.92,35117
2015-07-31 16:00:00,111.92,112.45,111.87,112.39,33466
2015-07-31 17:00:00,112.38,112.39,112.13,112.22,16934
2015-07-31 18:00:00,112.23,112.38,112.16,112.17,14998
2015-07-31 19:00:00,112.16,112.23,111.91,111.95,14584
2015-07-31 20:00:00,111.96,112.07,111.75,111.87,25583
2015-07-31 21:00:00,111.88,111.97,111.72,111.95,50669
2015-07-31 22:00:00,111.95,112.04,111.86,111.92,6504
2015-07-31 23:00:00,111.93,111.95,111.88,111.88,3579
2015-08-01 00:00:00,111.9,111.96,111.9,111.94,29
2015-08-01 01:00:00,111.89,111.89,111.88,111.88,8
2015-08-03 10:00:00,111.66,111.66,111.66,111.66,36
2015-08-03 11:00:00,111.66,111.66,111.66,111.66,0
2015-08-03 12:00:00,111.66,111.66,111.66,111.66,0
2015-08-03 13:00:00,111.92,111.92,111.92,111.92,19
2015-08-03 14:00:00,111.87,111.96,111.84,111.89,1392
2015-08-03 15:00:00,111.88,112.28,111.82,112.17,34495
2015-08-03 16:00:00,112.17,112.2,111.59,111.82,33620
2015-08-03 17:00:00,111.81,112.15,111.77,112.04,21466
2015-08-03 18:00:00,112.06,112.08,110.97,111.09,31465
2015-08-03 19:00:00,111.08,111.37,110.86,111.25,32107
2015-08-03 20:00:00,111.25,111.39,111.04,111.22,19645
2015-08-03 21:00:00,111.21,111.66,111.12,111.63,43079
2015-08-03 22:00:00,111.64,111.72,111.59,111.67,4960
2015-08-03 23:00:00,111.64,111.64,111.44,111.53,208
2015-08-04 00:00:00,111.55,111.59,111.5,111.59,125
2015-08-04 01:00:00,111.51,111.51,111.42,111.42,76
2015-08-04 11:00:00,111.6,111.6,111.54,111.54,3
2015-08-04 12:00:00,111.38,111.39,111.38,111.39,13
2015-08-04 13:00:00,111.35,111.4,111.29,111.4,180
2015-08-04 14:00:00,111.34,111.58,111.31,111.58,445
2015-08-04 15:00:00,111.57,111.69,111.16,111.44,33761
2015-08-04 16:00:00,111.44,111.75,110.93,111.0,44795
2015-08-04 17:00:00,111.0,111.36,110.97,111.28,16943
2015-08-04 18:00:00,111.28,111.53,111.12,111.2,10918
2015-08-04 19:00:00,111.2,111.7,111.1,111.18,20113
2015-08-04 20:00:00,111.17,111.64,110.99,111.56,26293
2015-08-04 21:00:00,111.56,111.66,111.19,111.38,39584
2015-08-04 22:00:00,111.38,111.39,111.1,111.19,2645
2015-08-04 23:00:00,111.39,111.39,111.15,111.15,6471
2015-08-05 00:00:00,111.12,111.19,111.12,111.18,9
2015-08-05 01:00:00,111.18,111.2,111.17,111.17,51
2015-08-05 12:00:00,111.53,111.63,111.49,111.52,95
2015-08-05 13:00:00,111.62,111.95,111.62,111.95,100
2015-08-05 14:00:00,111.61,112.35,111.61,112.03,2373
2015-08-05 15:00:00,112.03,112.71,111.88,112.65,53029
2015-08-05 16:00:00,112.65,112.89,112.5,112.84,42905
2015-08-05 17:00:00,112.84,113.0,112.69,112.72,29402
2015-08-05 18:00:00,112.72,112.72,112.25,112.55,38532
2015-08-05 19:00:00,112.55,112.56,112.07,112.16,26020
2015-08-05 20:00:00,112.16,112.53,112.12,112.35,21020
2015-08-05 21:00:00,112.36,112.52,112.18,112.23,36603
2015-08-05 22:00:00,112.23,112.3,112.07,112.17,5554
2015-08-05 23:00:00,112.17,112.18,112.17,112.17,9
2015-08-06 00:00:00,112.08,112.1,112.08,112.1,73
2015-08-06 01:00:00,112.09,112.12,112.04,112.04,60
2015-08-06 13:00:00,112.29,112.43,112.29,112.41,53
2015-08-06 14:00:00,112.24,112.41,112.22,112.25,334
2015-08-06 15:00:00,112.25,112.5,111.48,111.58,41481
2015-08-06 16:00:00,111.58,111.79,111.0,111.0,56013
2015-08-06 17:00:00,111.0,111.06,110.09,110.12,76002
2015-08-06 18:00:00,110.11,110.27,109.95,110.18,37218
2015-08-06 19:00:00,110.18,110.58,110.09,110.34,36207
2015-08-06 20:00:00,110.33,110.61,110.25,110.42,32611
2015-08-06 21:00:00,110.42,110.6,110.16,110.48,63985
2015-08-06 22:00:00,110.48,110.55,110.35,110.53,8775
2015-08-06 23:00:00,110.53,110.57,110.52,110.53,40
2015-08-07 00:00:00,110.55,110.55,110.45,110.53,203
2015-08-07 01:00:00,110.52,110.53,110.48,110.5,60
2015-08-07 12:00:00,110.31,110.31,110.31,110.31,12
2015-08-07 13:00:00,110.33,110.35,110.26,110.28,469
2015-08-07 14:00:00,110.29,110.51,109.93,110.51,1135
2015-08-07 15:00:00,110.47,110.57,109.84,110.48,46643
2015-08-07 16:00:00,110.49,110.49,109.77,109.94,35732
2015-08-07 17:00:00,109.94,110.03,109.4,109.69,34045
2015-08-07 18:00:00,109.7,109.89,109.58,109.64,21409
2015-08-07 19:00:00,109.64,109.74,109.42,109.56,18100
2015-08-07 20:00:00,109.56,109.88,109.48,109.87,14502
2015-08-07 21:00:00,109.87,110.35,109.79,110.3,53863
2015-08-07 22:00:00,110.3,110.38,110.24,110.24,4668
2015-08-07 23:00:00,110.25,110.31,110.22,110.22,1660
2015-08-08 00:00:00,110.21,110.21,110.14,110.14,53
2015-08-08 01:00:00,110.2,110.2,110.2,110.2,8
2015-08-10 13:00:00,110.62,110.79,110.62,110.77,43
2015-08-10 14:00:00,110.76,111.08,110.76,110.99,980
2015-08-10 15:00:00,110.99,111.64,110.96,111.34,43682
2015-08-10 16:00:00,111.35,111.5,111.08,111.23,36827
2015-08-10 17:00:00,111.24,111.63,111.23,111.5,23449
2015-08-10 18:00:00,111.5,111.58,111.41,111.47,14801
2015-08-10 19:00:00,111.47,111.62,111.46,111.61,8397
2015-08-10 20:00:00,111.6,111.81,111.53,111.59,19414
2015-08-10 21:00:00,111.59,111.66,111.41,111.55,33000
2015-08-10 22:00:00,111.55,111.75,111.45,111.74,5166
2015-08-10 23:00:00,111.72,111.82,111.72,111.77,236
2015-08-11 00:00:00,111.84,111.89,111.79,111.81,97
2015-08-11 01:00:00,111.82,111.87,111.8,111.87,10
2015-08-11 12:00:00,111.16,111.42,111.14,111.42,18
2015-08-11 13:00:00,111.41,111.42,111.2,111.23,208
2015-08-11 14:00:00,111.23,111.34,110.72,110.72,1656
2015-08-11 15:00:00,110.73,111.42,110.71,111.16,49885
2015-08-11 16:00:00,111.16,111.25,110.75,110.76,42459
2015-08-11 17:00:00,110.75,110.83,110.02,110.13,41628
2015-08-11 18:00:00,110.12,110.35,109.95,109.97,26984
2015-08-11 19:00:00,109.97,109.99,109.61,109.64,38778
2015-08-11 20:00:00,109.64,109.97,109.53,109.92,34654
2015-08-11 21:00:00,109.93,110.25,109.85,110.15,56665
2015-08-11 22:00:00,110.14,110.27,110.1,110.2,3617
2015-08-11 23:00:00,110.22,110.22,110.16,110.16,53
2015-08-12 00:00:00,110.24,110.28,110.24,110.26,127
2015-08-12 01:00:00,110.28,110.4,110.26,110.39,124
2015-08-12 10:00:00,109.09,109.09,109.0,109.0,101
2015-08-12 11:00:00,108.95,108.95,108.85,108.85,105
2015-08-12 12:00:00,108.86,109.31,108.82,109.27,232
2015-08-12 13:00:00,109.21,109.31,109.11,109.31,1546
2015-08-12 14:00:00,109.17,109.43,109.17,109.4,1171
2015-08-12 15:00:00,109.42,109.44,108.64,108.86,65193
2015-08-12 16:00:00,108.87,108.97,108.22,108.39,72399
2015-08-12 17:00:00,108.4,109.1,108.38,108.55,47854
2015-08-12 18:00:00,108.55,109.44,108.44,109.34,33828
2015-08-12 19:00:00,109.34,110.31,109.34,110.19,43717
2015-08-12 20:00:00,110.19,110.47,109.88,110.44,47082
2015-08-12 21:00:00,110.44,110.74,110.31,110.5,55352
2015-08-12 22:00:00,110.51,110.69,110.46,110.65,7618
2015-08-12 23:00:00,110.66,110.67,110.62,110.64,74
2015-08-13 00:00:00,110.62,110.62,110.53,110.56,39
2015-08-13 01:00:00,110.57,110.59,110.54,110.59,67
2015-08-13 10:00:00,111.0,111.0,110.85,110.99,719
2015-08-13 11:00:00,110.85,110.85,110.85,110.85,50
2015-08-13 12:00:00,110.98,111.01,110.98,111.01,10
2015-08-13 13:00:00,111.07,111.08,111.01,111.01,69
2015-08-13 14:00:00,110.96,111.1,110.7,110.72,440
2015-08-13 15:00:00,110.7,110.94,110.19,110.34,49863
2015-08-13 16:00:00,110.3,110.82,110.1,110.51,33794
2015-08-13 17:00:00,110.5,110.87,110.31,110.73,18200
2015-08-13 18:00:00,110.73,111.08,110.73,110.96,18880
2015-08-13 19:00:00,110.97,111.16,110.82,110.89,18430
2015-08-13 20:00:00,110.9,111.08,110.83,111.06,12891
2015-08-13 21:00:00,111.06,111.08,110.22,110.29,57002
2015-08-13 22:00:00,110.3,110.36,110.26,110.34,2311
2015-08-13 23:00:00,110.33,110.34,110.26,110.34,32
2015-08-14 00:00:00,110.21,110.32,110.21,110.32,21
2015-08-14 01:00:00,110.32,110.32,110.32,110.32,0
2015-08-14 10:00:00,110.36,110.36,110.36,110.36,36
2015-08-14 11:00:00,110.36,110.36,110.36,110.36,0
2015-08-14 12:00:00,110.1,110.1,109.99,110.03,99
2015-08-14 13:00:00,109.99,110.04,109.95,110.0,284
2015-08-14 14:00:00,110.0,110.1,109.93,110.1,605
2015-08-14 15:00:00,110.12,110.46,109.93,110.38,29486
2015-08-14 16:00:00,110.38,110.48,110.01,110.1,26451
2015-08-14 17:00:00,110.1,110.26,109.86,110.2,20699
2015-08-14 18:00:00,110.2,110.28,110.0,110.09,10539
2015-08-14 19:00:00,110.09,110.47,110.04,110.29,13504
2015-08-14 20:00:00,110.29,110.46,110.25,110.4,9907
2015-08-14 21:00:00,110.41,110.67,110.41,110.52,36614
2015-08-14 22:00:00,110.53,110.68,110.4,110.67,3778
2015-08-14 23:00:00,110.67,110.69,110.62,110.69,966
2015-08-15 00:00:00,110.58,110.58,110.58,110.58,1
2015-08-15 01:00:00,110.57,110.66,110.57,110.66,28
